Age,Annual-Income,Spending Score,labels
-1.4245687900521393,-1.7389991930659485,-0.4348014799691481,4
-1.2810354107017978,-1.7389991930659485,1.1957040699151575,0
-1.3528021003769686,-1.7008297638941763,-1.7159129834496736,4
-1.1375020313514563,-1.7008297638941763,1.0404178270690332,0
-0.5633685139500904,-1.6626603347224038,-0.39597991925761705,4
-1.209268721026627,-1.6626603347224038,1.001596266357502,0
-0.2763017552494073,-1.6244909055506316,-1.7159129834496736,4
-1.1375020313514563,-1.6244909055506316,1.7003843591650614,0
1.804932245330544,-1.5863214763788591,-1.832377665584267,4
-0.6351352036252611,-1.5863214763788591,0.8463100235113774,0
2.0202323143560563,-1.5863214763788591,-1.405340497757425,4
-0.2763017552494073,-1.5863214763788591,1.894492162722717,0
1.3743321072795196,-1.5481520472070869,-1.3665189370458939,4
-1.0657353416762856,-1.5481520472070869,1.0404178270690332,0
-0.13276837589906582,-1.5481520472070869,-1.444162058468956,4
-1.209268721026627,-1.5481520472070869,1.1180609484920954,0
-0.2763017552494073,-1.5099826180353144,-0.5900877228152726,4
-1.3528021003769686,-1.5099826180353144,0.613380659242191,0
0.9437319692284952,-1.4336437596917697,-0.8230170870844591,4
-0.2763017552494073,-1.4336437596917697,1.8556706020111857,0
-0.2763017552494073,-1.3954743305199975,-0.5900877228152726,4
-0.9939686520011147,-1.3954743305199975,0.8851315842229085,0
0.5131318311774709,-1.357304901348225,-1.7547345441612048,4
-0.5633685139500904,-1.357304901348225,0.8851315842229085,0
1.0872653485788366,-1.2427966138329078,-1.405340497757425,4
-0.7069018933004318,-1.2427966138329078,1.2345256306266885,0
0.4413651415023001,-1.2427966138329078,-0.7065524049498658,4
-0.2763017552494073,-1.2427966138329078,0.41927285568453565,0
0.08253169312644638,-1.2046271846611356,-0.7453739656613969,4
-1.1375020313514563,-1.2046271846611356,1.4286334341843439,0
1.517865486629861,-1.1664577554893631,-1.7935561048727358,4
-1.2810354107017978,-1.1664577554893631,0.8851315842229085,0
1.0154986589036659,-1.0519494679740462,-1.7935561048727358,4
-1.49633547972731,-1.0519494679740462,1.6227412377419994,0
0.7284319002029831,-1.0519494679740462,-1.405340497757425,4
-1.2810354107017978,-1.0519494679740462,1.1957040699151575,0
0.2260650724767879,-1.0137800388022737,-1.288875815622832,4
-0.6351352036252611,-1.0137800388022737,0.8851315842229085,0
-0.20453506557423656,-0.8992717512869568,-0.9394817692190522,4
-1.3528021003769686,-0.8992717512869568,0.9627747056459707,0
1.8766989350057148,-0.8611023221151844,-0.5900877228152726,1
-1.0657353416762856,-0.8611023221151844,1.6227412377419994,0
0.6566652105278123,-0.8229328929434121,-0.5512661621037415,4
-0.5633685139500904,-0.8229328929434121,0.41927285568453565,0
0.7284319002029831,-0.8229328929434121,-0.8618386477959901,4
-1.0657353416762856,-0.8229328929434121,0.5745590985306599,0
0.8001985898781538,-0.7847634637716397,0.18634349141534914,1
-0.8504352726507733,-0.7847634637716397,-0.12422899427689948,0
-0.7069018933004318,-0.7847634637716397,-0.3183367978345549,0
-0.5633685139500904,-0.7847634637716397,-0.3183367978345549,0
0.7284319002029831,-0.7084246054280949,0.06987880928075592,1
-0.4198351345997488,-0.7084246054280949,0.3804512949730046,0
-0.5633685139500904,-0.6702551762563226,0.14752193070381805,0
1.4460987969546903,-0.6702551762563226,0.3804512949730046,1
0.8001985898781538,-0.6702551762563226,-0.2018721156999617,1
0.5848985208526416,-0.6702551762563226,-0.35715835854608596,1
0.8719652795533245,-0.6320857470845502,-0.007764312142306255,1
2.163765693706398,-0.6320857470845502,-0.1630505549884306,1
-0.8504352726507733,-0.5557468887410055,0.031057248569224823,0
1.0154986589036659,-0.5557468887410055,-0.1630505549884306,1
2.2355323833815683,-0.5557468887410055,0.2251650521268802,1
-1.4245687900521393,-0.5557468887410055,0.18634349141534914,0
2.0202323143560563,-0.5175774595692332,0.06987880928075592,1
1.0872653485788366,-0.5175774595692332,0.3416297342614735,1
1.7331655556553733,-0.47940803039746077,0.031057248569224823,1
-1.49633547972731,-0.47940803039746077,0.3416297342614735,0
0.29783176215195867,-0.47940803039746077,-0.007764312142306255,0
2.091999004031227,-0.47940803039746077,-0.08540743356536841,1
-1.4245687900521393,-0.47940803039746077,0.3416297342614735,0
-0.4916018242749195,-0.47940803039746077,-0.12422899427689948,0
2.2355323833815683,-0.4412386012256884,0.18634349141534914,1
0.5848985208526416,-0.4412386012256884,-0.3183367978345549,1
1.517865486629861,-0.403069172053916,-0.04658587285383734,1
1.517865486629861,-0.403069172053916,0.2251650521268802,1
1.4460987969546903,-0.2503914553668266,-0.12422899427689948,1
-0.922201962325944,-0.2503914553668266,0.14752193070381805,0
0.4413651415023001,-0.2503914553668266,0.108700369992287,0
0.08253169312644638,-0.2503914553668266,-0.08540743356536841,0
-1.1375020313514563,-0.2503914553668266,0.06987880928075592,0
0.7284319002029831,-0.2503914553668266,-0.3183367978345549,1
1.3025654176043489,-0.2503914553668266,0.031057248569224823,1
-0.06100168622389509,-0.2503914553668266,0.18634349141534914,0
2.0202323143560563,-0.2503914553668266,-0.35715835854608596,1
0.5131318311774709,-0.2503914553668266,-0.24069367641149275,1
-1.2810354107017978,-0.2503914553668266,0.26398661283841135,0
0.6566652105278123,-0.2503914553668266,-0.1630505549884306,1
1.1590320382540074,-0.13588316785150956,0.30280817354994244,1
-1.209268721026627,-0.13588316785150956,0.18634349141534914,0
-0.34806844492457806,-0.09771373867973719,0.3804512949730046,0
0.8001985898781538,-0.09771373867973719,-0.1630505549884306,1
2.091999004031227,-0.05954430950796482,0.18634349141534914,1
-1.49633547972731,-0.05954430950796482,-0.35715835854608596,0
0.6566652105278123,-0.021374880336192465,-0.04658587285383734,1
0.08253169312644638,-0.021374880336192465,-0.39597991925761705,0
-0.4916018242749195,-0.021374880336192465,-0.3183367978345549,0
-1.0657353416762856,-0.021374880336192465,0.06987880928075592,0
0.5848985208526416,-0.021374880336192465,-0.12422899427689948,1
-0.8504352726507733,-0.021374880336192465,-0.007764312142306255,0
0.6566652105278123,0.016794548835579896,-0.3183367978345549,1
-1.3528021003769686,0.016794548835579896,-0.04658587285383734,0
-1.1375020313514563,0.054963978007352254,-0.35715835854608596,0
0.7284319002029831,0.054963978007352254,-0.08540743356536841,1
2.0202323143560563,0.054963978007352254,0.3416297342614735,1
-0.922201962325944,0.054963978007352254,0.18634349141534914,0
0.7284319002029831,0.054963978007352254,0.2251650521268802,1
-1.2810354107017978,0.054963978007352254,-0.3183367978345549,0
1.9484656246808856,0.0931334071791246,-0.007764312142306255,1
1.0872653485788366,0.0931334071791246,-0.1630505549884306,1
2.091999004031227,0.0931334071791246,-0.2795152371230238,1
1.9484656246808856,0.0931334071791246,-0.08540743356536841,1
1.8766989350057148,0.0931334071791246,0.06987880928075592,1
-1.4245687900521393,0.0931334071791246,0.14752193070381805,0
-0.06100168622389509,0.13130283635089698,-0.3183367978345549,0
-1.4245687900521393,0.13130283635089698,-0.1630505549884306,0
-1.49633547972731,0.16947226552266934,-0.08540743356536841,0
-1.4245687900521393,0.16947226552266934,-0.007764312142306255,0
1.7331655556553733,0.16947226552266934,-0.2795152371230238,1
0.7284319002029831,0.16947226552266934,0.3416297342614735,1
0.8719652795533245,0.24581112386621404,-0.2795152371230238,1
0.8001985898781538,0.24581112386621404,0.26398661283841135,1
-0.8504352726507733,0.24581112386621404,0.2251650521268802,0
-0.06100168622389509,0.24581112386621404,-0.39597991925761705,0
0.08253169312644638,0.3221499822097588,0.30280817354994244,0
0.010765003451275656,0.3221499822097588,1.5839196770304682,2
-1.1375020313514563,0.3603194113815312,-0.8230170870844591,0
-0.5633685139500904,0.3603194113815312,1.0404178270690332,2
0.29783176215195867,0.3984888405533035,-0.5900877228152726,1
0.08253169312644638,0.3984888405533035,1.7392059198765926,2
1.4460987969546903,0.3984888405533035,-1.5218051798920182,3
-0.06100168622389509,0.3984888405533035,0.9627747056459707,2
0.5848985208526416,0.3984888405533035,-1.5994483013150804,3
0.010765003451275656,0.3984888405533035,0.9627747056459707,2
-0.9939686520011147,0.4366582697250759,-0.6289092835268036,0
-0.5633685139500904,0.4366582697250759,0.8074884627998464,2
-1.3528021003769686,0.4748276988968482,-1.7547345441612048,0
-0.7069018933004318,0.4748276988968482,1.467454994895875,2
0.3695984518271294,0.4748276988968482,-1.6770914227381426,3
-0.4916018242749195,0.4748276988968482,0.8851315842229085,2
-1.4245687900521393,0.5129971280686206,-1.5606267406035494,0
-0.2763017552494073,0.5129971280686206,0.8463100235113774,2
1.3025654176043489,0.551166557240393,-1.7547345441612048,3
-0.4916018242749195,0.551166557240393,1.6615627984535304,2
-0.7786685829756026,0.5893359864121653,-0.39597991925761705,0
-0.4916018242749195,0.5893359864121653,1.4286334341843439,2
-0.9939686520011147,0.6275054155839377,-1.4829836191804873,0
-0.7786685829756026,0.6275054155839377,1.8168490412996547,2
0.6566652105278123,0.6275054155839377,-0.5512661621037415,1
-0.4916018242749195,0.6275054155839377,0.9239531449344396,2
-0.34806844492457806,0.66567484475571,-1.0947680120651764,3
-0.34806844492457806,0.66567484475571,1.5450981163189372,2
0.29783176215195867,0.66567484475571,-1.288875815622832,3
0.010765003451275656,0.66567484475571,1.467454994895875,2
0.3695984518271294,0.66567484475571,-1.1724111334882386,3
-0.06100168622389509,0.66567484475571,1.001596266357502,2
0.5848985208526416,0.66567484475571,-1.327697376334363,3
-0.8504352726507733,0.66567484475571,1.506276555607406,2
-0.13276837589906582,0.66567484475571,-1.9100207870073291,3
-0.6351352036252611,0.66567484475571,1.0792393877805642,2
-0.34806844492457806,0.66567484475571,-1.9100207870073291,3
-0.6351352036252611,0.66567484475571,0.8851315842229085,2
1.230798727929178,0.7038442739274824,-0.5900877228152726,1
-0.7069018933004318,0.7038442739274824,1.2733471913382197,2
-1.4245687900521393,0.7801831322710271,-1.7547345441612048,0
-0.5633685139500904,0.7801831322710271,1.6615627984535304,2
0.8001985898781538,0.9328608489581165,-0.9394817692190522,3
-0.20453506557423656,0.9328608489581165,0.9627747056459707,2
0.2260650724767879,0.9710302781298888,-1.1724111334882386,3
-0.4198351345997488,0.9710302781298888,1.7392059198765926,2
-0.20453506557423656,1.0091997073016614,-0.9006602085075212,3
-0.4916018242749195,1.0091997073016614,0.49691597710759783,2
0.08253169312644638,1.0091997073016614,-1.444162058468956,3
-0.7786685829756026,1.0091997073016614,0.9627747056459707,2
-0.20453506557423656,1.0091997073016614,-1.5606267406035494,3
-0.20453506557423656,1.0091997073016614,1.6227412377419994,2
0.9437319692284952,1.0473691364734337,-1.444162058468956,3
-0.6351352036252611,1.0473691364734337,1.3898118734728129,2
1.3743321072795196,1.0473691364734337,-1.3665189370458939,3
-0.8504352726507733,1.0473691364734337,0.7298453413767843,2
1.4460987969546903,1.2382162823322955,-1.405340497757425,3
-0.2763017552494073,1.2382162823322955,1.5450981163189372,2
-0.13276837589906582,1.390893999019385,-0.7065524049498658,3
-0.4916018242749195,1.390893999019385,1.3898118734728129,2
0.5131318311774709,1.4290634281911574,-1.3665189370458939,3
-0.7069018933004318,1.4290634281911574,1.467454994895875,2
0.15429838280161717,1.4672328573629296,-0.4348014799691481,3
-0.6351352036252611,1.4672328573629296,1.8168490412996547,2
1.0872653485788366,1.5435717157064743,-1.0171248906421142,3
-0.7786685829756026,1.5435717157064743,0.6910237806652532,2
0.15429838280161717,1.619910574050019,-1.288875815622832,3
-0.20453506557423656,1.619910574050019,1.3509903127612817,2
-0.34806844492457806,1.619910574050019,-1.0559464513536454,3
-0.4916018242749195,1.619910574050019,0.7298453413767843,2
-0.4198351345997488,2.0016048657677428,-1.6382698620266116,3
-0.06100168622389509,2.0016048657677428,1.5839196770304682,2
0.5848985208526416,2.268790869970149,-1.327697376334363,3
-0.2763017552494073,2.268790869970149,1.1180609484920954,2
0.4413651415023001,2.497807445000783,-0.8618386477959901,3
-0.4916018242749195,2.497807445000783,0.9239531449344396,2
-0.4916018242749195,2.917671165890279,-1.2500542549113007,3
-0.6351352036252611,2.917671165890279,1.2733471913382197,2
